224,Parker-Hannifin,"55,610",-6,"$14,320 ",0.10%,"$1,512.40 ",42.60%,"$17,577 ","$16,653 ",,
225,Reinsurance Group of America,"3,188",26,"$14,300 ",11.10%,$870.00 ,21.50%,"$76,731 ","$5,186 ",,
226,Howmet Aerospace,"41,700",1,"$14,192 ",1.30%,$470.00 ,-26.80%,"$17,578 ","$7,001 ",,
227,Automatic Data Processing,"58,000",12,"$14,175 ",6.40%,"$2,292.80 ",41.50%,"$41,888 ","$59,012 ",,
228,Uber Technologies,"26,900",-,"$14,147 ",25.50%,"($8,506.00)",-953.20%,"$31,761 ","$48,226 ",,
229,Illinois Tool Works,"45,000",-15,"$14,109 ",-4.50%,"$2,521.00 ",-1.60%,"$15,068 ","$45,126 ",,
230,DaVita,"65,000",-42,"$14,102 ",-13.90%,$811.00 ,408.80%,"$17,311 ","$9,553 ",,
231,Discover Financial Services,"17,200",22,"$13,989 ",8.90%,"$2,957.00 ",7.80%,"$113,996 ","$10,924 ",,
232,Land O'Lakes,"8,000",-20,"$13,888 ",-7.00%,$205.90 ,-19.10%,"$8,899 ",-,,
233,VF,"75,000",19,"$13,871 ",7.80%,"$1,259.80 ",91.30%,"$10,357 ","$21,347 ",,
234,Corteva,"21,000",-,"$13,846 ",-,($959.00),-,"$42,397 ","$17,608 ",,
235,Las Vegas Sands,"50,000",-5,"$13,739 ",0.10%,"$2,698.00 ",11.80%,"$23,199 ","$32,434 ",,
236,Textron,"35,000",-7,"$13,630 ",-2.40%,$815.00 ,-33.30%,"$15,018 ","$6,071 ",,
237,Kellogg,"31,000",-3,"$13,578 ",0.20%,$960.00 ,-28.10%,"$17,564 ","$20,547 ",,
238,Guardian Life Ins. Co. of America,"9,032",6,"$13,477 ",3.50%,$679.80 ,46.20%,"$79,388 ",-,,
239,Qurate Retail,"25,314",-14,"$13,458 ",-4.30%,($456.00),-149.80%,"$17,305 ","$2,540 ",,
240,Core-Mark Holding,"8,555",10,"$13,329 ",3.30%,$57.70 ,26.80%,"$1,898 ","$1,295 ",,
241,Community Health Systems,"71,500",-18,"$13,210 ",-6.70%,($675.00),-,"$15,609 ",$394 ,,
242,Kinder Morgan,"11,086",-18,"$13,209 ",-6.60%,"$2,190.00 ",36.10%,"$74,157 ","$31,530 ",,
243,BJ's Wholesale Club,"27,231",2,"$13,191 ",1.40%,$187.20 ,47.10%,"$5,270 ","$3,496 ",,
244,State Street,"39,103",3,"$13,131 ",1.20%,"$2,242.00 ",-13.70%,"$245,610 ","$18,876 ",,
245,Ameriprise Financial,"12,500",4,"$13,103 ",1.40%,"$1,893.00 ",-9.80%,"$151,828 ","$12,602 ",,
246,Global Partners,"3,860",8,"$13,082 ",3.20%,$35.90 ,-65.50%,"$2,808 ",$300 ,,
247,United States Steel,"27,500",-25,"$12,937 ",-8.80%,($630.00),-156.50%,"$11,608 ","$1,074 ",,
248,L Brands,"59,950",-7,"$12,914 ",-2.40%,($366.40),-156.90%,"$10,125 ","$3,197 ",,
249,MGM Resorts International,"72,000",17,"$12,900 ",9.70%,"$2,049.10 ",339.00%,"$33,876 ","$5,814 ",,
250,L3Harris Technologies,"50,000",224,"$12,856 ",108.00%,"$1,333.00 ",85.70%,"$38,336 ","$39,067 ",,
251,DISH Network,"16,000",-19,"$12,808 ",-6.00%,"$1,399.50 ",-11.10%,"$33,231 ","$10,456 ",,
252,Lithia Motors,"14,320",13,"$12,673 ",7.20%,$271.50 ,2.20%,"$6,084 ","$1,910 ",,
253,DTE Energy,"10,700",-33,"$12,669 ",-10.90%,"$1,169.00 ",4.40%,"$41,882 ","$18,290 ",,
254,American Family Insurance Group,"13,531",52,"$12,633 ",22.20%,$455.90 ,54.40%,"$31,124 ",-,,
255,Farmers Insurance Exchange,"10,980",15,"$12,593 ",8.10%,$55.30 ,-,"$17,457 ",-,,
256,Consolidated Edison,"14,890",3,"$12,574 ",1.90%,"$1,343.00 ",-2.80%,"$58,079 ","$26,035 ",,
257,LKQ,"51,000",5,"$12,506 ",5.30%,$541.30 ,12.70%,"$12,780 ","$6,311 ",,
258,Sempra Energy,"13,969",11,"$12,443 ",6.50%,"$2,197.00 ",109.40%,"$65,665 ","$33,037 ",,
259,Edison International,"12,937",-4,"$12,347 ",-2.40%,"$1,284.00 ",-,"$64,382 ","$19,868 ",,
260,CenterPoint Energy,"14,262",39,"$12,301 ",16.20%,$791.00 ,114.90%,"$35,439 ","$7,765 ",,
261,Quanta Services,"40,300",22,"$12,112 ",8.40%,$402.00 ,37.10%,"$8,332 ","$4,537 ",,
262,Murphy USA,"7,250",-5,"$12,101 ",-3.40%,$154.80 ,-27.50%,"$2,687 ","$2,557 ",,
263,Expedia Group,"25,400",17,"$12,067 ",7.50%,$565.00 ,39.20%,"$21,416 ","$7,877 ",,
264,Group 1 Automotive,"15,296",8,"$12,044 ",3.80%,$174.00 ,10.30%,"$5,570 ",$813 ,,
265,Bed Bath & Beyond,"62,000",-7,"$12,029 ",-2.60%,($137.20),-132.30%,"$6,571 ",$535 ,,
266,Unum Group,"10,300",7,"$11,999 ",3.50%,"$1,100.30 ",110.20%,"$67,013 ","$3,047 ",,
267,CSX,"20,908",-7,"$11,937 ",-2.60%,"$3,331.00 ",0.70%,"$38,257 ","$44,162 ",,
268,AutoZone,"75,840",13,"$11,864 ",5.70%,"$1,617.20 ",20.90%,"$9,896 ","$19,756 ",,
269,Pacific Life,"3,815",29,"$11,847 ",10.70%,$725.00 ,-20.60%,"$171,473 ",-,,
270,Vistra Energy,"5,475",67,"$11,809 ",29.10%,$928.00 ,-,"$26,616 ","$7,795 ",,
271,Charles Schwab,"19,700",18,"$11,785 ",7.20%,"$3,704.00 ",5.60%,"$294,005 ","$43,278 ",,
272,Crown Holdings,"33,043",12,"$11,665 ",4.60%,$510.00 ,16.20%,"$15,505 ","$7,876 ",,
273,Ally Financial,"8,700",30,"$11,618 ",11.00%,"$1,715.00 ",35.80%,"$180,644 ","$5,403 ",,
274,Laboratory Corp. of America,"65,000",4,"$11,555 ",2.00%,$823.80 ,-6.80%,"$18,046 ","$12,298 ",,
275,Live Nation Entertainment,"18,200",17,"$11,548 ",7.00%,$69.90 ,16.00%,"$10,976 ","$9,753 ",,
276,Xcel Energy,"11,295",-2,"$11,529 ",-0.10%,"$1,372.00 ",8.80%,"$50,448 ","$31,638 ",,
277,Corning,"49,500",2,"$11,503 ",1.90%,$960.00 ,-9.90%,"$28,898 ","$15,664 ",,
278,W.W. Grainger,"24,550",4,"$11,486 ",2.40%,$849.00 ,8.60%,"$6,005 ","$13,338 ",,
279,Ball,"18,300",-8,"$11,474 ",-1.40%,$566.00 ,24.70%,"$17,360 ","$21,065 ",,
280,Fox,"7,700",-,"$11,389 ",-,"$1,595.00 ",-,"$19,509 ","$14,143 ",,
281,Universal Health Services,"79,050",12,"$11,378 ",5.60%,$814.90 ,4.50%,"$11,668 ","$8,593 ",,
282,Baxter International,"50,000",4,"$11,362 ",2.40%,"$1,001.00 ",-35.30%,"$18,193 ","$41,180 ",,
283,Norfolk Southern,"24,587",-6,"$11,296 ",-1.40%,"$2,722.00 ",2.10%,"$37,923 ","$37,537 ",,
284,Navistar International,"12,300",24,"$11,251 ",9.80%,$221.00 ,-35.00%,"$6,917 ","$1,641 ",,
285,Adobe,"22,634",54,"$11,171 ",23.70%,"$2,951.50 ",13.90%,"$20,762 ","$153,328 ",,
286,J.C. Penney,"90,000",-25,"$11,167 ",-7.10%,($268.00),-,"$7,989 ",$116 ,,
287,Discovery,"9,200",13,"$11,144 ",5.60%,"$2,069.00 ",248.30%,"$33,735 ","$9,503 ",,
288,Keurig Dr Pepper,"25,500",121,"$11,120 ",49.40%,"$1,254.00 ",114.00%,"$49,518 ","$34,148 ",,
289,Leidos Holdings,"34,000",22,"$11,094 ",8.80%,$667.00 ,14.80%,"$9,367 ","$13,000 ",,
290,IQVIA Holdings,"67,000",15,"$11,088 ",6.50%,$191.00 ,-26.30%,"$23,251 ","$20,797 ",,
291,Reliance Steel & Aluminum,"15,300",-16,"$10,974 ",-4.90%,$701.50 ,10.70%,"$8,131 ","$5,856 ",,
292,Nvidia,"13,775",-24,"$10,918 ",-6.80%,"$2,796.00 ",-32.50%,"$17,315 ","$161,451 ",,
293,Entergy,"13,635",-5,"$10,879 ",-1.20%,"$1,241.20 ",46.30%,"$51,724 ","$18,871 ",,
294,FirstEnergy,"12,316",-31,"$10,850 ",-8.50%,$912.00 ,-32.30%,"$42,301 ","$21,666 ",,
295,eBay,"13,300",-,"$10,800 ",0.50%,"$1,786.00 ",-29.40%,"$18,174 ","$23,930 ",,
296,Boston Scientific,"36,000",23,"$10,735 ",9.30%,"$4,700.00 ",181.30%,"$30,565 ","$45,656 ",,
297,Office Depot,"40,000",-12,"$10,647 ",-4.30%,$99.00 ,-4.80%,"$7,311 ",$868 ,,
298,Molson Coors Beverage,"17,700",-4,"$10,579 ",-1.80%,$241.70 ,-78.40%,"$28,860 ","$8,441 ",,
299,Steel Dynamics,"8,385",-35,"$10,465 ",-11.50%,$671.10 ,-46.70%,"$8,276 ","$4,794 ",,
300,Mutual of Omaha Insurance,"6,072",36,"$10,456 ",11.90%,$271.50 ,-2.10%,"$50,174 ",-,,
301,Sonic Automotive,"9,300",15,"$10,454 ",5.10%,$144.10 ,179.10%,"$4,071 ",$567 ,,
302,Alcoa,"13,800",-66,"$10,433 ",-22.20%,"($1,125.00)",-595.60%,"$14,631 ","$1,145 ",,
303,Fidelity National Information Services,"55,000",58,"$10,333 ",22.70%,$298.00 ,-64.80%,"$83,806 ","$74,969 ",,
304,Henry Schein,"19,000",-62,"$10,305 ",-21.90%,$694.70 ,29.60%,"$7,151 ","$7,244 ",,
305,Republic Services,"36,000",9,"$10,299 ",2.60%,"$1,073.30 ",3.50%,"$22,684 ","$23,956 ",,
306,Liberty Media,"6,753",74,"$10,292 ",28.00%,$106.00 ,-80.00%,"$44,189 ","$9,972 ",,
307,Peter Kiewit Sons',"23,000",33,"$10,283 ",13.90%,$419.00 ,-10.50%,"$5,717 ",-,,
308,Interpublic Group,"54,300",14,"$10,221 ",5.20%,$656.00 ,6.00%,"$17,752 ","$6,279 ",,
309,PulteGroup,"5,245",3,"$10,213 ",0.20%,"$1,016.70 ",-0.50%,"$10,716 ","$6,015 ",,
310,AES,"8,000",-14,"$10,189 ",-5.10%,$303.00 ,-74.80%,"$33,648 ","$9,041 ",,
311,Fiserv,"44,000",177,"$10,187 ",74.90%,$893.00 ,-24.80%,"$77,539 ","$64,508 ",,
312,BorgWarner,"29,000",-11,"$10,168 ",-3.40%,$746.00 ,-19.80%,"$9,702 ","$5,037 ",,
313,Oneok,"2,882",-57,"$10,164 ",-19.30%,"$1,278.60 ",11.00%,"$21,812 ","$9,015 ",,
314,O'Reilly Automotive,"67,663",15,"$10,150 ",6.40%,"$1,391.00 ",5.00%,"$10,717 ","$22,353 ",,
315,Assurant,"13,900",63,"$10,087 ",25.20%,$382.60 ,52.40%,"$44,291 ","$6,218 ",,
316,Newell Brands,"30,000",-73,"$10,083 ",-22.60%,$106.60 ,-,"$15,642 ","$5,949 ",,
317,Public Service Enterprise Group,"12,992",6,"$10,076 ",3.90%,"$1,693.00 ",17.70%,"$47,730 ","$22,685 ",,
318,News Corp.,"28,000",23,"$10,074 ",11.60%,$155.00 ,-,"$15,711 ","$5,280 ",,
319,Calpine,"2,256",11,"$10,072 ",5.90%,$770.00 ,7600.00%,"$16,649 ",-,,
320,Auto-Owners Insurance,"6,141",62,"$10,007 ",25.10%,"$1,352.40 ",79.20%,"$27,135 ",-,,
321,Mohawk Industries,"41,800",-6,"$9,971 ",-0.10%,$744.20 ,-13.60%,"$13,387 ","$5,464 ",,
322,PVH,"30,750",2,"$9,909 ",2.60%,$417.30 ,-44.10%,"$13,631 ","$2,746 ",,
322,Campbell Soup,"19,000",27,"$9,909 ",14.10%,$211.00 ,-19.20%,"$13,148 ","$13,929 ",,
324,NRG Energy,"4,577",-33,"$9,871 ",-8.60%,"$4,438.00 ",1556.00%,"$12,531 ","$6,830 ",,
325,Fifth Third Bancorp,"19,869",59,"$9,790 ",22.80%,"$2,512.00 ",14.50%,"$169,369 ","$10,560 ",,
326,Hertz Global Holdings,"38,000",5,"$9,779 ",2.90%,($58.00),-,"$24,627 ",$878 ,,
327,Altice USA,"10,700",-,"$9,761 ",2.00%,$138.90 ,637.70%,"$34,108 ","$14,110 ",,
328,Newmont,"16,600",91,"$9,740 ",34.30%,"$2,805.00 ",722.60%,"$39,974 ","$36,577 ",,
329,Cheniere Energy,"1,530",54,"$9,730 ",21.80%,$648.00 ,37.60%,"$35,492 ","$8,512 ",,
330,Advance Auto Parts,"53,000",-4,"$9,709 ",1.30%,$486.90 ,14.90%,"$11,249 ","$6,461 ",,
331,Lam Research,"10,700",-44,"$9,654 ",-12.90%,"$2,191.40 ",-7.90%,"$12,001 ","$34,932 ",,
332,Owens & Minor,"15,400",-15,"$9,650 ",-1.90%,($62.40),-,"$3,643 ",$577 ,,
333,Equitable Holdings,"10,100",-,"$9,591 ",-20.60%,"($1,733.00)",-195.20%,"$249,870 ","$6,707 ",,
334,Conagra Brands,"18,000",52,"$9,538 ",20.20%,$678.30 ,-16.10%,"$22,214 ","$14,291 ",,
335,Markel,"18,600",106,"$9,526 ",39.20%,"$1,790.50 ",-,"$37,474 ","$12,787 ",,
336,Jones Financial (Edward Jones),"49,000",20,"$9,526 ",10.80%,"$1,092.00 ",10.30%,"$19,317 ",-,,
337,Hormel Foods,"18,800",-9,"$9,497 ",-0.50%,$978.80 ,-3.30%,"$8,109 ","$25,082 ",,
338,Hilton Worldwide Holdings,"173,000",7,"$9,452 ",6.10%,$881.00 ,15.30%,"$14,957 ","$18,933 ",,
339,Univar Solutions,"10,300",14,"$9,444 ",9.40%,($100.20),-158.20%,"$6,495 ","$1,810 ",,
340,United Rentals,"19,100",39,"$9,351 ",16.20%,"$1,174.00 ",7.10%,"$18,970 ","$7,623 ",,
341,Pioneer Natural Resources,"2,323",-8,"$9,304 ",-1.20%,$756.00 ,-22.70%,"$19,067 ","$11,625 ",,
342,Delek US Holdings,"3,707",-35,"$9,298 ",-9.40%,$310.60 ,-8.70%,"$7,016 ","$1,190 ",,
343,Eastman Chemical,"14,500",-30,"$9,273 ",-8.60%,$759.00 ,-29.70%,"$16,008 ","$6,330 ",,
344,EMCOR Group,"36,000",31,"$9,175 ",12.80%,$325.10 ,14.70%,"$4,830 ","$3,450 ",,
345,Avis Budget Group,"25,600",-7,"$9,172 ",0.50%,$302.00 ,83.00%,"$23,126 ",$967 ,,
346,J.B. Hunt Transport Services,"29,056",8,"$9,165 ",6.40%,$516.30 ,5.50%,"$5,471 ","$9,800 ",,
347,Xerox Holdings,"27,000",-29,"$9,145 ",-7.00%,"$1,353.00 ",274.80%,"$15,047 ","$4,030 ",,
348,Wayfair,"16,985",98,"$9,127 ",34.60%,($984.60),-,"$2,953 ","$5,043 ",,
349,KKR,"1,384",-,"$9,120 ",74.60%,"$2,005.00 ",77.30%,"$60,899 ","$19,913 ",,
350,AGCO,"20,961",-15,"$9,041 ",-3.30%,$125.20 ,-56.10%,"$7,760 ","$3,546 ",,
351,Alleghany,"10,786",86,"$9,041 ",31.30%,$857.80 ,2069.50%,"$26,932 ","$7,924 ",,
352,Icahn Enterprises,"28,033",-186,"$8,992 ",-52.60%,"($1,098.00)",-172.90%,"$24,639 ","$10,366 ",,
353,Voya Financial,"6,000",-10,"$8,942 ",0.10%,($351.00),-140.10%,"$169,051 ","$5,366 ",,
354,Ryder System,"39,900",9,"$8,926 ",6.10%,($24.40),-108.90%,"$14,475 ","$1,381 ",,
355,Air Products & Chemicals,"17,570",-11,"$8,919 ",-0.10%,"$1,760.00 ",17.50%,"$18,943 ","$44,050 ",,
356,Mosaic,"12,600",-31,"$8,906 ",-7.10%,"($1,067.40)",-327.10%,"$19,299 ","$4,098 ",,
357,Huntington Ingalls Industries,"42,000",14,"$8,899 ",8.80%,$549.00 ,-34.30%,"$7,031 ","$7,420 ",,
358,Berry Global Group,"48,000",31,"$8,878 ",12.80%,$404.00 ,-18.50%,"$16,469 ","$4,463 ",,
359,Anixter International,"9,400",5,"$8,846 ",5.30%,$262.90 ,68.20%,"$4,809 ","$2,973 ",,
360,Alaska Air Group,"24,134",8,"$8,781 ",6.30%,$769.00 ,76.00%,"$12,993 ","$3,490 ",,
361,Yum China Holdings,"450,000",1,"$8,776 ",4.30%,$713.00 ,0.70%,"$6,950 ","$16,033 ",,
362,Dick's Sporting Goods,"28,450",-3,"$8,751 ",3.70%,$297.50 ,-7.00%,"$6,629 ","$1,848 ",,
363,Caesars Entertainment,"64,000",2,"$8,742 ",4.20%,"($1,195.00)",-494.40%,"$25,345 ","$4,612 ",,
364,Genworth Financial,"3,100",-4,"$8,681 ",3.00%,$343.00 ,188.20%,"$101,342 ","$1,676 ",,
365,Targa Resources,"2,680",-63,"$8,671 ",-17.30%,($209.20),-13175.00%,"$18,815 ","$1,611 ",,
366,Coty,"19,000",-32,"$8,649 ",-8.00%,"($3,784.20)",-,"$17,665 ","$3,924 ",,
367,Dana,"36,300",6,"$8,620 ",5.90%,$226.00 ,-47.10%,"$7,220 ","$1,128 ",,
368,Thrivent Financial for Lutherans,"3,235",-17,"$8,612 ",-0.30%,$968.10 ,-21.50%,"$102,478 ",-,,
369,Autoliv,"61,957",-48,"$8,548 ",-12.80%,$461.50 ,142.40%,"$6,771 ","$4,017 ",,
370,SpartanNash,"13,800",7,"$8,536 ",5.80%,$5.70 ,-82.90%,"$2,276 ",$521 ,,
371,Eversource Energy,"8,234",-13,"$8,527 ",0.90%,$909.10 ,-12.00%,"$41,124 ","$25,835 ",,
372,Darden Restaurants,"184,514",4,"$8,510 ",5.30%,$713.40 ,19.70%,"$5,893 ","$6,580 ",,
373,Chesapeake Energy,"2,300",-64,"$8,489 ",-17.00%,($308.00),-135.30%,"$16,193 ",$338 ,,
374,National Oilwell Varco,"34,645",-17,"$8,479 ",0.30%,"($6,095.00)",-,"$13,149 ","$3,794 ",,
375,Fidelity National Financial,"23,484",27,"$8,469 ",11.50%,"$1,062.00 ",69.10%,"$10,677 ","$6,854 ",,
376,Erie Insurance Group,"5,778",5,"$8,443 ",5.10%,$551.00 ,-19.70%,"$23,347 ",-,,
377,Oshkosh,"15,400",18,"$8,382 ",8.80%,$579.40 ,22.80%,"$5,566 ","$4,394 ",,
378,Casey's General Stores,"26,866",30,"$8,365 ",11.90%,$203.90 ,-35.90%,"$3,731 ","$4,875 ",,
379,WESCO International,"9,500",-9,"$8,359 ",2.20%,$223.40 ,-1.70%,"$5,018 ",$957 ,,
380,Tractor Supply,"24,000",8,"$8,352 ",5.60%,$562.40 ,5.60%,"$5,289 ","$9,810 ",,
381,CommScope Holding,"30,000",-,"$8,345 ",82.70%,($929.50),-762.90%,"$14,432 ","$1,779 ",,
382,Huntsman,"10,000",-106,"$8,342 ",-27.60%,$562.00 ,66.80%,"$8,320 ","$3,217 ",,
383,American Financial Group,"7,700",44,"$8,237 ",15.20%,$897.00 ,69.20%,"$70,130 ","$6,331 ",,
384,Masco,"22,000",-18,"$8,235 ",-1.50%,$935.00 ,27.40%,"$5,027 ","$9,118 ",,
385,Sanmina,"38,500",44,"$8,234 ",15.80%,$141.50 ,-,"$3,906 ","$1,927 ",,
386,Amphenol,"74,000",-17,"$8,225 ",0.30%,"$1,155.00 ",-4.10%,"$10,816 ","$21,726 ",,
387,Williams,"4,812",-39,"$8,201 ",-5.60%,$850.00 ,-,"$46,040 ","$17,166 ",,
388,Westinghouse Air Brake,"27,500",-,"$8,200 ",87.90%,$326.70 ,10.80%,"$18,944 ","$9,227 ",,
389,Expeditors Intl. of Washington,"18,000",-15,"$8,175 ",0.50%,$590.40 ,-4.50%,"$3,692 ","$11,208 ",,
390,Andersons,"2,284",-,"$8,170 ",168.30%,$18.30 ,-55.90%,"$3,901 ",$629 ,,
391,Westlake Chemical,"9,430",-39,"$8,118 ",-6.00%,$421.00 ,-57.70%,"$13,261 ","$4,901 ",,
392,Constellation Brands,"9,800",11,"$8,116 ",7.00%,"$3,435.90 ",48.20%,"$29,232 ","$27,601 ",,
393,Frontier Communications,"18,317",-38,"$8,107 ",-5.90%,"($5,911.00)",-,"$17,488 ",$40 ,,
394,JetBlue Airways,"19,032",5,"$8,094 ",5.70%,$569.00 ,202.70%,"$11,918 ","$2,526 ",,
395,Citizens Financial Group,"17,997",20,"$8,066 ",9.70%,"$1,791.00 ",4.10%,"$165,733 ","$8,040 ",,
396,Raymond James Financial,"14,200",11,"$8,023 ",7.30%,"$1,034.00 ",20.70%,"$38,830 ","$8,803 ",,
397,Foot Locker,"33,294",-12,"$8,005 ",0.80%,$491.00 ,-9.20%,"$6,589 ","$2,297 ",,
398,Hershey,"15,330",-7,"$7,986 ",2.50%,"$1,149.70 ",-2.40%,"$8,140 ","$27,792 ",,
399,Zimmer Biomet Holdings,"19,900",-12,"$7,982 ",0.60%,"$1,131.60 ",-,"$24,639 ","$20,891 ",,
400,Cincinnati Financial,"5,200",-,"$7,924 ",46.50%,"$1,997.40 ",595.60%,"$25,408 ","$12,242 ",,
401,Western & Southern Financial Group,"2,787",20,"$7,921 ",9.90%,$244.90 ,-50.50%,"$54,703 ",-,,
402,W.R. Berkley,"7,493",-5,"$7,902 ",2.70%,$681.90 ,6.40%,"$26,643 ","$9,569 ",,
403,Motorola Solutions,"17,000",13,"$7,887 ",7.40%,$868.00 ,-10.10%,"$10,642 ","$22,803 ",,
404,Thor Industries,"21,750",-37,"$7,865 ",-5.60%,$133.30 ,-69.00%,"$5,660 ","$2,328 ",,
405,Regeneron Pharmaceuticals,"8,100",45,"$7,863 ",17.20%,"$2,115.80 ",-13.40%,"$14,805 ","$53,722 ",,
406,Spirit AeroSystems Holdings,"18,200",14,"$7,863 ",8.90%,$530.10 ,-14.10%,"$7,606 ","$2,507 ",,
407,J.M. Smucker,"7,400",7,"$7,838 ",6.50%,$514.40 ,-61.60%,"$16,711 ","$12,658 ",,
408,PPL,"12,280",-16,"$7,769 ",-0.20%,"$1,746.00 ",-4.40%,"$45,680 ","$18,950 ",,
409,Insight Enterprises,"11,261",21,"$7,731 ",9.20%,$159.40 ,-2.60%,"$4,178 ","$1,486 ",,
410,Quest Diagnostics,"47,000",-6,"$7,726 ",2.60%,$858.00 ,16.60%,"$12,843 ","$10,716 ",,
411,KeyCorp,"17,045",2,"$7,694 ",4.10%,"$1,717.00 ",-8.00%,"$144,988 ","$10,058 ",,
412,Veritiv,"8,000",-65,"$7,659 ",-11.90%,($29.50),-,"$2,511 ",$127 ,,
413,DCP Midstream,"2,250",-93,"$7,625 ",-22.40%,$17.00 ,-94.30%,"$14,127 ",$848 ,,
414,American Tower,"5,454",-4,"$7,580 ",1.90%,"$1,887.80 ",52.70%,"$42,802 ","$96,444 ",,
415,Graybar Electric,"9,000",8,"$7,524 ",4.50%,$144.50 ,0.80%,"$2,518 ",-,,
416,WEC Energy Group,"7,509",-18,"$7,523 ",-2.00%,"$1,134.00 ",7.10%,"$34,952 ","$27,799 ",,
417,NVR,"5,700",7,"$7,428 ",3.30%,$878.50 ,10.20%,"$3,810 ","$9,475 ",,
418,Ulta Beauty,"31,000",31,"$7,398 ",10.10%,$705.90 ,7.20%,"$4,864 ","$9,894 ",,
419,Devon Energy,"1,800",-122,"$7,372 ",-31.30%,($355.00),-111.60%,"$13,717 ","$2,646 ",,
420,Blackstone Group,"2,905",22,"$7,338 ",7.40%,"$2,049.70 ",32.90%,"$32,586 ","$30,696 ",,
421,Dean Foods,"14,500",-28,"$7,329 ",-5.50%,($499.90),-,"$2,229 ",$10 ,,
422,Fortive,"25,000",-,"$7,326 ",1.70%,$738.90 ,-74.60%,"$17,439 ","$18,567 ",,
423,UGI,"12,800",-23,"$7,320 ",-4.30%,$256.20 ,-64.40%,"$13,347 ","$5,562 ",,
424,Burlington Stores,"47,000",27,"$7,286 ",9.30%,$465.10 ,12.10%,"$5,594 ","$10,441 ",,
425,Builders FirstSource,"15,800",-31,"$7,280 ",-5.80%,$221.80 ,8.10%,"$3,250 ","$1,420 ",,
426,Toll Brothers,"5,100",2,"$7,224 ",1.10%,$590.00 ,-21.10%,"$10,828 ","$2,440 ",,
427,Old Republic International,"9,000",54,"$7,214 ",19.80%,"$1,056.40 ",185.10%,"$21,076 ","$4,635 ",,
428,Asbury Automotive Group,"8,500",11,"$7,210 ",4.90%,$184.40 ,9.80%,"$2,911 ","$1,065 ",,
429,Arthur J. Gallagher,"33,247",6,"$7,195 ",3.80%,$668.80 ,5.60%,"$19,635 ","$15,455 ",,
430,MasTec,"21,000",6,"$7,183 ",4.00%,$392.30 ,51.10%,"$4,997 ","$2,507 ",,
431,Owens Corning,"19,000",-,"$7,160 ",1.50%,$405.00 ,-25.70%,"$10,006 ","$4,201 ",,
432,Magellan Health,"10,100",-15,"$7,159 ",-2.10%,$55.90 ,131.20%,"$3,092 ","$1,188 ",,
433,Dover,"24,000",-21,"$7,136 ",-3.50%,$677.90 ,18.90%,"$8,670 ","$12,094 ",,
434,Beacon Roofing Supply,"8,147",30,"$7,105 ",10.70%,($10.60),-110.80%,"$6,393 ","$1,138 ",,
435,Avery Dennison,"30,000",-10,"$7,070 ",-1.20%,$303.60 ,-35.00%,"$5,489 ","$8,485 ",,
436,Hanesbrands,"63,000",8,"$6,967 ",2.40%,$600.70 ,11.30%,"$7,354 ","$2,817 ",,
437,Packaging Corp. of America,"15,500",-5,"$6,964 ",-0.70%,$696.40 ,-5.60%,"$7,236 ","$8,236 ",,
438,M&T Bank,"17,386",24,"$6,941 ",7.50%,"$1,929.10 ",0.60%,"$119,873 ","$13,441 ",,
439,NCR,"36,000",26,"$6,915 ",8.00%,$564.00 ,-,"$8,987 ","$2,287 ",,
440,Northern Trust,"19,800",13,"$6,895 ",3.50%,"$1,492.20 ",-4.10%,"$136,828 ","$15,791 ",,
441,Cintas,"45,000",18,"$6,892 ",6.20%,$885.00 ,5.00%,"$7,437 ","$18,024 ",,
442,Polaris,"14,000",34,"$6,863 ",11.30%,$324.00 ,-3.40%,"$4,431 ","$2,959 ",,
443,CMS Energy,"8,459",-3,"$6,845 ",-0.40%,$680.00 ,3.50%,"$26,837 ","$16,697 ",,
444,Seaboard,"13,100",11,"$6,840 ",3.90%,$283.00 ,-,"$6,285 ","$3,274 ",,
445,Intuit,"9,400",37,"$6,784 ",13.70%,"$1,557.00 ",28.60%,"$6,283 ","$59,913 ",,
446,Regions Financial,"19,564",1,"$6,755 ",-0.10%,"$1,582.00 ",-10.10%,"$126,240 ","$8,588 ",,
447,FM Global,"5,591",-,"$6,743 ",24.20%,"$2,479.30 ",1436.10%,"$25,054 ",-,,
448,Advanced Micro Devices,"11,400",12,"$6,731 ",4.00%,$341.00 ,1.20%,"$6,028 ","$53,250 ",,
449,Ovintiv,"2,571",-,"$6,726 ",13.30%,$234.00 ,-78.10%,"$21,487 ",$702 ,,
450,Booz Allen Hamilton Holding,"26,100",25,"$6,704 ",8.60%,$418.50 ,37.20%,"$3,832 ","$9,624 ",,
451,S&P Global,"22,500",19,"$6,699 ",7.00%,"$2,123.00 ",8.40%,"$11,348 ","$59,042 ",,
452,Rockwell Automation,"23,000",-,"$6,695 ",0.40%,$695.80 ,29.90%,"$6,113 ","$17,533 ",,
453,O-I Glass,"27,500",-15,"$6,691 ",-2.70%,($400.00),-255.60%,"$9,610 ","$1,109 ",,
454,Wynn Resorts,"30,200",-6,"$6,611 ",-1.60%,$123.00 ,-78.50%,"$13,871 ","$6,471 ",,
455,Securian Financial Group,"6,400",-,"$6,601 ",20.10%,$434.80 ,34.90%,"$63,138 ",-,,
